Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
TKM,ECS,2020,UM,Turkmenistan,89191506498,6250438,14269.6410232371
TLS,EAS,2020,LM,Timor-Leste,6320177145,1299995,4861.69342574395
TON,EAS,2020,UM,Tonga,669107036.8,105254,6357.06991468258
TTO,LCN,2020,H,Trinidad and Tobago,35514002357,1518147,23392.9931403217
TUN,MEA,2020,LM,Tunisia,1.22e+11,12161723,10031.4733364672
TUR,ECS,2020,UM,Turkiye,2.4e+12,83384680,28782.2655192776
TUV,EAS,2020,UM,Tuvalu,50673501.56,11069,4577.96563013822
TZA,SSF,2020,LM,Tanzania,1.53e+11,61704518,2479.55911429371
UGA,SSF,2020,L,Uganda,99488097436,44404611,2240.49023728639
UKR,ECS,2020,LM,Ukraine,5.18e+11,44132049,11737.5016963296
URY,LCN,2020,H,Uruguay,75691500749,3429086,22073.3748727795
USA,NAC,2020,H,United States,1.99e+13,331511512,60028.0813174295
UZB,ECS,2020,LM,Uzbekistan,2.54e+11,34232050,7419.94709636145
VCT,LCN,2020,UM,St. Vincent and the Grenadines,1432506328,104632,13690.9007569386
VNM,EAS,2020,LM,Viet Nam,1.01e+12,96648685,10450.2197831248
VUT,EAS,2020,LM,Vanuatu,887981289.2,311685,2848.97023982546
WSM,EAS,2020,LM,Samoa,1303000988,214929,6062.47173717832
XKX,ECS,2020,UM,Kosovo,19166078522,1790133,10706.5109251659
ZAF,SSF,2020,UM,South Africa,7.57e+11,58801927,12873.7277606566
ZMB,SSF,2020,LM,Zambia,60259234496,18927715,3183.65077327084
ZWE,SSF,2020,LM,Zimbabwe,31187640536,15669666,1990.31941944391
ABW,LCN,2021,H,Aruba,3977400761,106537,37333.5156893849
AFG,SAS,2021,L,Afghanistan,60801742189,40099462,1516.27326543683
AGO,SSF,2021,LM,Angola,2.04e+11,34503774,5912.39671347256
ALB,ECS,2021,UM,Albania,41039120681,2811666,14596.0155583914
ARE,MEA,2021,H,United Arab Emirates,6.56e+11,9365145,70046.9667047333
ARG,LCN,2021,UM,Argentina,9.89e+11,45808747,21589.7631952256
ARM,ECS,2021,UM,Armenia,39650096525,2790974,14206.5445701035
ATG,LCN,2021,H,Antigua and Barbuda,1911097865,93219,20501.1624776065
AUS,EAS,2021,H,Australia,1.27e+12,25685412,49444.4083668971
AUT,ECS,2021,H,Austria,4.82e+11,8955797,53819.8889501403
AZE,ECS,2021,UM,Azerbaijan,1.46e+11,10137750,14401.6177159626
BDI,SSF,2021,L,Burundi,8962403403,12551213,714.066712356806
BEL,ECS,2021,H,Belgium,6.05e+11,11586195,52217.3155207555
BEN,SSF,2021,LM,Benin,43169862200,12996895,3321.55197068223
BFA,SSF,2021,L,Burkina Faso,48093149412,22100683,2176.09335476193
BGD,SAS,2021,LM,Bangladesh,1e+12,169356251,5904.71266395712
BGR,ECS,2021,UM,Bulgaria,1.68e+11,6877743,24426.6178599578
BHR,MEA,2021,H,Bahrain,72803356662,1463265,49754.0477370811
BHS,LCN,2021,H,Bahamas The,12426074472,407906,30463.0833378278
BIH,ECS,2021,UM,Bosnia and Herzegovina,51985608421,3270943,15893.1563225039
BLR,ECS,2021,UM,Belarus,1.85e+11,9302585,19886.9454028101
BLZ,LCN,2021,UM,Belize,3531017553,400031,8826.85980086543
BMU,NAC,2021,H,Bermuda,5009968693,63764,78570.4895081864
BOL,LCN,2021,LM,Bolivia,97271156546,12079472,8052.60002639188
BRA,LCN,2021,UM,Brazil,3.16e+12,214326223,14743.8794738617
BRB,LCN,2021,H,Barbados,3900030922,281200,13869.242254623
BRN,EAS,2021,H,Brunei Darussalam,26778952888,445373,60127.0236139146
BTN,SAS,2021,LM,Bhutan,9015481277,777486,11595.6831081203
BWA,SSF,2021,UM,Botswana,38585357240,2588423,14906.8978447495
CAF,SSF,2021,L,Central African Republic,4574148011,5457154,838.192950208112
CAN,NAC,2021,H,Canada,1.85e+12,38226498,48395.7489383411
CHE,ECS,2021,H,Switzerland,6.18e+11,8704546,70997.3845850203
CHL,LCN,2021,H,Chile,4.95e+11,19493184,25393.4913865277
CHN,EAS,2021,UM,China,2.49e+13,1412360000,17630.0659888414
CIV,SSF,2021,LM,Cote d'Ivoire,1.46e+11,27478249,5313.2934343815
CMR,SSF,2021,LM,Cameroon,1e+11,27198628,3676.65604309159
COD,SSF,2021,L,Congo Dem. Rep.,1.03e+11,95894118,1074.10133330597
COG,SSF,2021,LM,Congo Rep.,21594058464,5835806,3700.27010219325
COL,LCN,2021,UM,Colombia,7.55e+11,51516562,14655.481085869
COM,SSF,2021,LM,Comoros,2652638380,821625,3228.52685835996
CPV,SSF,2021,LM,Cabo Verde,3737289324,587925,6356.74503380533
CRI,LCN,2021,UM,Costa Rica,1.09e+11,5153957,21148.7988743406
CUW,LCN,2021,H,Curacao,3213597516,152369,21090.8880152787
CYM,LCN,2021,H,Cayman Islands,4728683921,68136,69400.66809029
CYP,ECS,2021,H,Cyprus,39090997909,1244188,31418.8835682389
CZE,ECS,2021,H,Czechia,4.28e+11,10505772,40739.5096714454
DEU,ECS,2021,H,Germany,4.44e+12,83196078,53367.9003474178
DJI,MEA,2021,LM,Djibouti,5422969268,1105557,4905.19192407085
DMA,LCN,2021,UM,Dominica,789248404.9,72412,10899.4145293598
DNK,ECS,2021,H,Denmark,3.44e+11,5856733,58735.8173917097
DOM,LCN,2021,UM,Dominican Republic,2.07e+11,11117873,18618.6692364628
DZA,MEA,2021,LM,Algeria,4.87e+11,44177969,11023.594135801
ECU,LCN,2021,UM,Ecuador,1.9e+11,17797737,10675.5145331117
EGY,MEA,2021,LM,Egypt Arab Rep.,1.33e+12,109262178,12172.5561795043
ESP,ECS,2021,H,Spain,1.82e+12,47415794,38383.8347197139
EST,ECS,2021,H,Estonia,51530620773,1330932,38717.6961505171
ETH,SSF,2021,L,Ethiopia,2.79e+11,120283026,2319.52927423026
FIN,ECS,2021,H,Finland,2.69e+11,5541017,48547.0447031655
FJI,EAS,2021,UM,Fiji,9597051739,924610,10379.567319194
FRA,ECS,2021,H,France,3.05e+12,67764304,45008.9474836191
FSM,EAS,2021,LM,Micronesia Fed. Sts.,375698015.2,113131,3320.91129045089
GAB,SSF,2021,UM,Gabon,32360968173,2341179,13822.5091601283
GBR,ECS,2021,H,United Kingdom,3.05e+12,67026292,45504.5312666259
GEO,ECS,2021,UM,Georgia,57433978362,3708610,15486.6589805884
GHA,SSF,2021,LM,Ghana,1.78e+11,32833031,5421.36971758715
GIN,SSF,2021,L,Guinea,35728889399,13531906,2640.34419090703
GMB,SSF,2021,L,Gambia The,5481960955,2639916,2076.56643431079
GNB,SSF,2021,L,Guinea-Bissau,3773969879,2060721,1831.38322897665
GNQ,SSF,2021,UM,Equatorial Guinea,24076665404,1634466,14730.6003330751
GRC,ECS,2021,H,Greece,3.13e+11,10569207,29614.3315198576
GRD,LCN,2021,UM,Grenada,1705698778,124610,13688.2977128641
GTM,LCN,2021,UM,Guatemala,1.53e+11,17109746,8942.27184903855
GUY,LCN,2021,UM,Guyana,17640310213,804567,21925.2221542768
HKG,EAS,2021,H,Hong Kong SAR China,4.45e+11,7413100,60028.8678150841
HND,LCN,2021,LM,Honduras,57272757484,10278345,5572.17698802677
HRV,ECS,2021,H,Croatia,1.24e+11,3879000,31967.0018045888
HTI,LCN,2021,LM,Haiti,32982467647,11447569,2881.17657530608
HUN,ECS,2021,H,Hungary,3.26e+11,9709891,33574.0123138354
IDN,EAS,2021,LM,Indonesia,3.25e+12,273753191,11872.0077312268
IND,SAS,2021,LM,India,9.4e+12,1407563842,6678.20507995118
IRL,ECS,2021,H,Ireland,5.27e+11,5033164,104705.509297929
IRN,MEA,2021,LM,Iran Islamic Rep.,1.32e+12,87923432,15013.0627293985
IRQ,MEA,2021,UM,Iraq,3.83e+11,43533592,8797.80377415215
ISL,ECS,2021,H,Iceland,19794205102,372520,53135.952705895
ISR,MEA,2021,H,Israel,3.97e+11,9371400,42362.9340333355
ITA,ECS,2021,H,Italy,2.52e+12,59133173,42615.6736084499
JAM,LCN,2021,UM,Jamaica,27160550873,2827695,9605.19110901282
JOR,MEA,2021,UM,Jordan,1.05e+11,11148278,9418.49494603561
JPN,EAS,2021,H,Japan,5.19e+12,125681593,41294.8298642268
KAZ,ECS,2021,UM,Kazakhstan,4.96e+11,19000988,26103.9057547955
KEN,SSF,2021,LM,Kenya,2.52e+11,53005614,4754.21339332094
KGZ,ECS,2021,LM,Kyrgyz Republic,33257977894,6773400,4910.08620397437
KHM,EAS,2021,LM,Cambodia,72237982362,16589023,4354.56520628129
KIR,EAS,2021,LM,Kiribati,258777321.5,128874,2007.98703772677
KNA,LCN,2021,H,St. Kitts and Nevis,1259677415,47606,26460.4758853926
KOR,EAS,2021,H,Korea Rep.,2.29e+12,51744876,44255.5896742317
KWT,MEA,2021,H,Kuwait,1.94e+11,4250114,45645.8344411468
LAO,EAS,2021,LM,Lao PDR,58264236820,7425057,7846.97502254865
LBN,MEA,2021,LM,Lebanon,72631011301,5592631,12986.9128324397
LBR,SSF,2021,L,Liberia,7391423319,5193416,1423.22958896418
LBY,MEA,2021,UM,Libya,1.37e+11,6735277,20340.663049196
LCA,LCN,2021,UM,St. Lucia,2343720722,179651,13045.9653550495
LKA,SAS,2021,LM,Sri Lanka,2.94e+11,22156000,13269.5432388518
LSO,SSF,2021,LM,Lesotho,5108871929,2281454,2239.30525401783
LTU,ECS,2021,H,Lithuania,1.1e+11,2800839,39273.9461282851
LUX,ECS,2021,H,Luxembourg,75853986130,640064,118510.002327892
LVA,ECS,2021,H,Latvia,59990555366,1884490,31833.8411803724
MAC,EAS,2021,H,Macao SAR China,45879704329,686607,66820.9096746756
MAR,MEA,2021,LM,Morocco,3.04e+11,37076584,8199.24510844904
MDA,ECS,2021,UM,Moldova,35572808855,2595809,13703.9392555462
MDG,SSF,2021,L,Madagascar,42863874633,28915653,1482.37615913429
MDV,SAS,2021,UM,Maldives,9781375445,521457,18757.779538869
MEX,LCN,2021,UM,Mexico,2.49e+12,126705138,19651.9260331811
MHL,EAS,2021,UM,Marshall Islands,251292067.1,42050,5976.03013317479
MKD,ECS,2021,UM,North Macedonia,34504791443,2065092,16708.597700732
MLI,SSF,2021,L,Mali,46452217363,21904983,2120.62330123698
MLT,MEA,2021,H,Malta,24163239496,518536,46598.9622629866
MMR,EAS,2021,LM,Myanmar,2.21e+11,53798084,4107.95298955256
MNE,ECS,2021,UM,Montenegro,12824191129,619211,20710.535066399
MNG,EAS,2021,LM,Mongolia,39063361321,3347782,11668.430417811
MOZ,SSF,2021,L,Mozambique,39514594716,32077072,1231.86414009358
MRT,SSF,2021,LM,Mauritania,23731494063,4614974,5142.2812052679
MUS,SSF,2021,UM,Mauritius,26485649797,1266334,20915.2165202861
MWI,SSF,2021,L,Malawi,29658264335,19889742,1491.13368765668
MYS,EAS,2021,UM,Malaysia,8.87e+11,33573874,26419.3521426809
NAM,SSF,2021,UM,Namibia,23299105568,2530151,9208.58303239609
NER,SSF,2021,L,Niger,29963112515,25252722,1186.53001110138
NGA,SSF,2021,LM,Nigeria,1.05e+12,213401323,4920.30689050602
NIC,LCN,2021,LM,Nicaragua,38993513906,6850540,5692.03506672467
NLD,ECS,2021,H,Netherlands,1.01e+12,17533044,57605.5133381288
NOR,ECS,2021,H,Norway,3.56e+11,5408320,65824.5074255961
NPL,SAS,2021,LM,Nepal,1.16e+11,30034989,3862.16222686148
NRU,EAS,2021,H,Nauru,137491161.8,12511,10989.6220765726
NZL,EAS,2021,H,New Zealand,2.25e+11,5111400,44019.2510858082
OMN,MEA,2021,H,Oman,1.55e+11,4520471,34288.4624190709
PAK,SAS,2021,LM,Pakistan,1.21e+12,231402117,5228.99278402021
PAN,LCN,2021,H,Panama,1.32e+11,4351267,30335.9917927353
PER,LCN,2021,UM,Peru,4.23e+11,33715471,12546.1690865894
PHL,EAS,2021,LM,Philippines,9.22e+11,113880328,8096.21833895666
PLW,EAS,2021,UM,Palau,254366726.1,18024,14112.6678928096
PNG,EAS,2021,LM,Papua New Guinea,36195190585,9949437,3637.91344022782
POL,ECS,2021,H,Poland,1.32e+12,37747124,34969.5515875594
PRI,LCN,2021,H,Puerto Rico,1.07e+11,3262693,32794.9948095025
PRT,ECS,2021,H,Portugal,3.49e+11,10361831,33681.3059390758
PRY,LCN,2021,UM,Paraguay,91683770990,6703799,13676.3902065083
PSE,MEA,2021,LM,West Bank and Gaza,27769445681,4922749,5641.04440039498
QAT,MEA,2021,H,Qatar,2.5e+11,2688235,92997.821991009
ROU,ECS,2021,H,Romania,5.92e+11,19122059,30959.009173646
RUS,ECS,2021,UM,Russian Federation,4.11e+12,144130482,28515.8277622356
RWA,SSF,2021,L,Rwanda,30121160265,13461888,2237.51380675578
SAU,MEA,2021,H,Saudi Arabia,1.68e+12,35950396,46731.0568706948
SDN,SSF,2021,L,Sudan,1.69e+11,45657202,3701.49708254133
SEN,SSF,2021,LM,Senegal,59264921542,16876720,3511.63742374111
SGP,EAS,2021,H,Singapore,5.88e+11,5453566,107819.360763214
SLB,EAS,2021,LM,Solomon Islands,1696947358,707851,2397.32282358858
SLE,SSF,2021,L,Sierra Leone,13598154895,8420641,1614.85983014832
SLV,LCN,2021,LM,El Salvador,58028292092,6314167,9190.17379362947
SMR,ECS,2021,H,San Marino,2078996116,33745,61609.0121795822
SOM,SSF,2021,L,Somalia,24885505704,17065581,1458.22786250289
SRB,ECS,2021,UM,Serbia,1.36e+11,6834326,19899.5482509907
STP,SSF,2021,LM,Sao Tome and Principe,781417818.4,223107,3502.43523690427
SUR,LCN,2021,UM,Suriname,9079067895,612985,14811.2399079912
SVK,ECS,2021,H,Slovak Republic,1.77e+11,5447247,32493.4778981016
SVN,ECS,2021,H,Slovenia,84543157561,2108079,40104.359258358
SWE,ECS,2021,H,Sweden,5.64e+11,10415811,54148.4479701101
SWZ,SSF,2021,LM,Eswatini,10833810503,1192271,9086.70134809955
SXM,LCN,2021,H,Sint Maarten (Dutch part),1636767038,42668,38360.5286866035
SYC,SSF,2021,H,Seychelles,2772114435,99258,27928.3728767455
TCA,LCN,2021,H,Turks and Caicos Islands,891612551.8,45114,19763.544615862
TCD,SSF,2021,L,Chad,24489625095,17179740,1425.4945124315
TGO,SSF,2021,L,Togo,18420910964,8644829,2130.85891739443
THA,EAS,2021,UM,Thailand,1.22e+12,71601103,17038.8436613888
TJK,ECS,2021,LM,Tajikistan,38127261767,9750064,3910.46271768062
TKM,ECS,2021,UM,Turkmenistan,93205124314,6341855,14696.823612965
TLS,EAS,2021,LM,Timor-Leste,6656128527,1320942,5038.92565078558
TON,EAS,2021,UM,Tonga,651258565.3,106017,6142.96353697992
TTO,LCN,2021,H,Trinidad and Tobago,35145563474,1525663,23036.2560237746
TUN,MEA,2021,LM,Tunisia,1.27e+11,12262946,10356.4021239268
TUR,ECS,2021,UM,Turkiye,2.67e+12,84147318,31730.0665482886
TUV,EAS,2021,UM,Tuvalu,51587720.4,11204,4604.4020349875
TZA,SSF,2021,LM,Tanzania,1.59e+11,63588334,2500.4586533121
UGA,SSF,2021,L,Uganda,1.03e+11,45853778,2246.2707434925
UKR,ECS,2021,LM,Ukraine,5.36e+11,43822901,12231.0478715227
URY,LCN,2021,H,Uruguay,79685407343,3426260,23257.2564087372
USA,NAC,2021,H,United States,2.11e+13,332031554,63548.1771109019
UZB,ECS,2021,LM,Uzbekistan,2.72e+11,34915100,7790.32567571051
VCT,LCN,2021,UM,St. Vincent and the Grenadines,1443898963,104332,13839.4640474639
VNM,EAS,2021,LM,Viet Nam,1.04e+12,97468029,10670.165496011
VUT,EAS,2021,LM,Vanuatu,893741210.8,319137,2800.49386564391
WSM,EAS,2021,LM,Samoa,1210763751,218764,5534.56579236072
XKX,ECS,2021,UM,Kosovo,21225599532,1786038,11884.1813735206
ZAF,SSF,2021,UM,South Africa,7.92e+11,59392255,13335.0720561124
ZMB,SSF,2021,L,Zambia,64016350790,19473125,3287.42052392721
ZWE,SSF,2021,LM,Zimbabwe,33828615210,15993524,2115.14455538379
ABW,LCN,2022,H,Aruba,4393369954,106445,41273.6150500258
AGO,SSF,2022,LM,Angola,2.1e+11,35588987,5900.70180980425
ALB,ECS,2022,UM,Albania,43032145215,2777689,15492.0674038742
ARE,MEA,2022,H,United Arab Emirates,7.07e+11,9441129,74885.1117276334
ARG,LCN,2022,UM,Argentina,1.04e+12,46234830,22493.864474034
ARM,ECS,2022,UM,Armenia,44646008687,2780469,16057.006457184
ATG,LCN,2022,H,Antigua and Barbuda,2092965499,93763,22321.8700233568
AUS,EAS,2022,H,Australia,1.33e+12,26005540,51142.9487716848
AUT,ECS,2022,H,Austria,5.05e+11,9041851,55851.3959143985
AZE,ECS,2022,UM,Azerbaijan,1.53e+11,10141756,15086.1448451333
BDI,SSF,2022,L,Burundi,9128118192,12889576,708.178313390603
BEL,ECS,2022,H,Belgium,6.23e+11,11685814,53312.5035192243
BEN,SSF,2022,LM,Benin,45869379413,13352864,3435.17161659102
BFA,SSF,2022,L,Burkina Faso,48949444178,22673762,2158.85851575932
BGD,SAS,2022,LM,Bangladesh,1.07e+12,171186372,6250.49755713031
BGR,ECS,2022,UM,Bulgaria,1.74e+11,6465097,26913.7493219359
BHR,MEA,2022,H,Bahrain,76342224646,1472233,51854.7163703028
BHS,LCN,2022,H,Bahamas The,14211478928,409984,34663.4964486419
BIH,ECS,2022,UM,Bosnia and Herzegovina,54120255479,3233526,16737.2260124087
BLR,ECS,2022,UM,Belarus,1.76e+11,9228071,19072.2416418339
BLZ,LCN,2022,UM,Belize,3839427624,405272,9473.70561992933
BMU,NAC,2022,H,Bermuda,5156616136,63532,81165.650947554
BOL,LCN,2022,LM,Bolivia,1.01e+11,12224110,8262.36020454659
BRA,LCN,2022,UM,Brazil,3.25e+12,215313498,15094.2696588395
BRB,LCN,2022,H,Barbados,4342050282,281635,15417.2964368775
BRN,EAS,2022,H,Brunei Darussalam,26342902751,449002,58669.9006930927
BWA,SSF,2022,UM,Botswana,40818645770,2630296,15518.6510453576
CAF,SSF,2022,L,Central African Republic,4597115265,5579144,823.982185259961
CAN,NAC,2022,H,Canada,1.92e+12,38929902,49319.4151888695
CHE,ECS,2022,H,Switzerland,6.34e+11,8775760,72244.4551810897
CHL,LCN,2022,H,Chile,5.07e+11,19603733,25862.4212031453
CHN,EAS,2022,UM,China,2.57e+13,1412175000,18198.877617859
CIV,SSF,2022,LM,Cote d'Ivoire,1.56e+11,28160542,5539.6661044379
CMR,SSF,2022,LM,Cameroon,1.04e+11,27914536,3725.65748540474
COD,SSF,2022,L,Congo Dem. Rep.,1.12e+11,99010212,1131.19644668572
COG,SSF,2022,LM,Congo Rep.,21912647905,5970424,3670.19962150092
COL,LCN,2022,UM,Colombia,8.1e+11,51874024,15614.7516144111
COM,SSF,2022,LM,Comoros,2715974856,836774,3245.76869740217
CPV,SSF,2022,LM,Cabo Verde,4376993314,593149,7379.24756511433
CRI,LCN,2022,UM,Costa Rica,1.14e+11,5180829,22004.2004860612
CUW,LCN,2022,H,Curacao,3467150361,149996,23114.9521387237
CYM,LCN,2022,H,Cayman Islands,4902440234,68706,71353.8880738218
CYP,ECS,2022,H,Cyprus,41068271476,1251488,32815.553545859
CZE,ECS,2022,H,Czechia,4.38e+11,10672118,41041.5252155195
DEU,ECS,2022,H,Germany,4.52e+12,83797985,53939.2444818333
DJI,MEA,2022,LM,Djibouti,5592373778,1120849,4989.40872320893
DMA,LCN,2022,UM,Dominica,833827718,72737,11463.5978662854
DNK,ECS,2022,H,Denmark,3.54e+11,5903037,59969.1311438502
DOM,LCN,2022,UM,Dominican Republic,2.17e+11,11228821,19325.2702131417
DZA,MEA,2022,LM,Algeria,5.03e+11,44903225,11201.8680172749
ECU,LCN,2022,UM,Ecuador,1.95e+11,18001000,10832.7315149158
EGY,MEA,2022,LM,Egypt Arab Rep.,1.42e+12,110990103,12793.9335275687
ESP,ECS,2022,H,Spain,1.92e+12,47778340,40185.5736302266
EST,ECS,2022,H,Estonia,50867209717,1348840,37711.8188347024
ETH,SSF,2022,L,Ethiopia,2.94e+11,123379924,2382.88362051512
FIN,ECS,2022,H,Finland,2.74e+11,5556106,49315.1138585189
FJI,EAS,2022,UM,Fiji,11518042114,929766,12388.1085283824
FRA,ECS,2022,H,France,3.12e+12,67971311,45901.7187413084
FSM,EAS,2022,LM,Micronesia Fed. Sts.,372593072.9,114164,3263.66519130374
GAB,SSF,2022,UM,Gabon,33302039176,2388992,13939.7868121785
GBR,ECS,2022,H,United Kingdom,3.19e+12,66971395,47632.276436828
GEO,ECS,2022,UM,Georgia,63403374977,3712502,17078.3409617018
GHA,SSF,2022,LM,Ghana,1.83e+11,33475870,5466.62416839353
GIN,SSF,2022,LM,Guinea,37408147201,13859341,2699.12885475579
GMB,SSF,2022,L,Gambia The,5719424860,2705992,2113.61484438978
GNB,SSF,2022,L,Guinea-Bissau,3906060696,2105566,1855.11197274272
GNQ,SSF,2022,UM,Equatorial Guinea,24986774542,1674908,14918.296731522
GRC,ECS,2022,H,Greece,3.31e+11,10426919,31744.7560492222
GRD,LCN,2022,UM,Grenada,1814201858,125438,14462.9367336852
GTM,LCN,2022,UM,Guatemala,1.59e+11,17357886,9160.10163910513
GUY,LCN,2022,H,Guyana,28818699424,808726,35634.6889107065
HKG,EAS,2022,H,Hong Kong SAR China,4.3e+11,7346100,58534.4604620139
HND,LCN,2022,LM,Honduras,59562493586,10432860,5709.12420812701
HRV,ECS,2022,H,Croatia,1.32e+11,3855600,34235.9165888578
HTI,LCN,2022,LM,Haiti,32427707827,11584996,2799.11256136817
HUN,ECS,2022,H,Hungary,3.41e+11,9643048,35362.2630520972
IDN,EAS,2022,UM,Indonesia,3.42e+12,275501339,12413.7327695529
IND,SAS,2022,LM,India,1.01e+13,1417173173,7126.86366946914
IRL,ECS,2022,H,Ireland,5.77e+11,5127170,112537.715737922
IRN,MEA,2022,LM,Iran Islamic Rep.,1.37e+12,88550570,15471.3854467566
IRQ,MEA,2022,UM,Iraq,4.09e+11,44496122,9191.81226624648
ISL,ECS,2022,H,Iceland,21226927351,382003,55567.4362531184
ISR,MEA,2022,H,Israel,4.24e+11,9557500,44363.0656552446
ITA,ECS,2022,H,Italy,2.61e+12,58940425,44282.0016991734
JAM,LCN,2022,UM,Jamaica,28578744427,2827377,10107.8647902278
JOR,MEA,2022,LM,Jordan,1.07e+11,11285869,9480.88268612723
JPN,EAS,2022,H,Japan,5.23e+12,125124989,41798.2054727693
KAZ,ECS,2022,UM,Kazakhstan,5.12e+11,19621972,26093.1979721508
KEN,SSF,2022,LM,Kenya,2.64e+11,54027487,4886.4016199754
KGZ,ECS,2022,LM,Kyrgyz Republic,35363790881,6974900,5070.15023598905
KHM,EAS,2022,LM,Cambodia,76023115595,16767842,4533.86402346826
KIR,EAS,2022,LM,Kiribati,262820717.2,131232,2002.71821811753
KNA,LCN,2022,H,St. Kitts and Nevis,1371098513,47657,28770.1389722391
KOR,EAS,2022,H,Korea Rep.,2.35e+12,51628117,45517.8328506538
KWT,MEA,2022,H,Kuwait,2.11e+11,4268873,49427.5655424746
LAO,EAS,2022,LM,Lao PDR,59841698223,7529475,7947.65879732651
LBR,SSF,2022,L,Liberia,7746810705,5302681,1460.92339045098
LBY,MEA,2022,UM,Libya,1.35e+11,6812341,19816.9762787858
LCA,LCN,2022,UM,St. Lucia,2715892141,179857,15100.2860105528
LKA,SAS,2022,LM,Sri Lanka,2.71e+11,22181000,12217.6637662865
LSO,SSF,2022,LM,Lesotho,5165830253,2305825,2240.33925081045
LTU,ECS,2022,H,Lithuania,1.13e+11,2831639,39906.2168588581
LUX,ECS,2022,H,Luxembourg,76900912144,653103,117746.989592759
LVA,ECS,2022,H,Latvia,62005322543,1879383,32992.3823632543
MAC,EAS,2022,H,Macao SAR China,36037605982,695168,51840.1393361029
MAR,MEA,2022,LM,Morocco,3.07e+11,37457971,8195.85235943506
MDA,ECS,2022,UM,Moldova,33788660920,2538894,13308.4173344771
MDG,SSF,2022,L,Madagascar,44491072652,29611714,1502.48218161232
MDV,SAS,2022,UM,Maldives,11141639676,523787,21271.3176844786
MEX,LCN,2022,UM,Mexico,2.58e+12,127504125,20234.6394675466
MHL,EAS,2022,UM,Marshall Islands,249594524.6,41569,6004.34276985253
MKD,ECS,2022,UM,North Macedonia,35245490780,2057679,17128.7605015165
MLI,SSF,2022,L,Mali,48183616801,22593590,2132.6233148871
MLT,MEA,2022,H,Malta,25834318920,531113,48641.8500771022
MMR,EAS,2022,LM,Myanmar,2.3e+11,54179306,4245.16327322465
MNE,ECS,2022,UM,Montenegro,13645796059,617213,22108.7307930974
MNG,EAS,2022,LM,Mongolia,41029306871,3398366,12073.2454570814
MOZ,SSF,2022,L,Mozambique,41237363609,32969518,1250.77241374897
MRT,SSF,2022,LM,Mauritania,25244636785,4736139,5330.21450278381
MUS,SSF,2022,UM,Mauritius,28837730416,1262523,22841.3505464851
MWI,SSF,2022,L,Malawi,29932139511,20405317,1466.87941731069
MYS,EAS,2022,UM,Malaysia,9.63e+11,33938221,28375.0877808239
NAM,SSF,2022,UM,Namibia,25061165436,2567012,9762.77689235578
NER,SSF,2022,L,Niger,33405781444,26207977,1274.64174148199
NGA,SSF,2022,LM,Nigeria,1.08e+12,218541212,4941.85966169164
NIC,LCN,2022,LM,Nicaragua,40455994652,6948392,5822.35352467161
NLD,ECS,2022,H,Netherlands,1.05e+12,17700982,59318.7428810447
NOR,ECS,2022,H,Norway,3.67e+11,5457127,67251.5043171984
NPL,SAS,2022,LM,Nepal,1.22e+11,30547580,3993.76971923799
NRU,EAS,2022,H,Nauru,139656377,12668,11024.3429902116
NZL,EAS,2022,H,New Zealand,2.32e+11,5124100,45276.2436330282
OMN,MEA,2022,H,Oman,1.62e+11,4576298,35399.7925834375
PAK,SAS,2022,LM,Pakistan,1.27e+12,235824862,5385.35245702805
PAN,LCN,2022,H,Panama,1.47e+11,4408581,33344.062409197
PER,LCN,2022,UM,Peru,4.34e+11,34049588,12746.1160469842
PHL,EAS,2022,LM,Philippines,9.92e+11,115559009,8584.35883609905
PNG,EAS,2022,LM,Papua New Guinea,38064690768,10142619,3752.94495120047
POL,ECS,2022,H,Poland,1.39e+12,36821749,37749.4290127283
PRI,LCN,2022,H,Puerto Rico,1.11e+11,3221789,34452.9079961475
PRT,ECS,2022,H,Portugal,3.72e+11,10409704,35735.8864382695
PRY,LCN,2022,UM,Paraguay,91752936737,6780744,13531.3966634045
PSE,MEA,2022,UM,West Bank and Gaza,28861611582,5043612,5722.40917461534
QAT,MEA,2022,H,Qatar,2.6e+11,2695122,96470.5864892201
ROU,ECS,2022,H,Romania,6.19e+11,19047009,32498.540847017
RUS,ECS,2022,UM,Russian Federation,4.03e+12,144236933,27940.1392984417
RWA,SSF,2022,L,Rwanda,32579162570,13776698,2364.80196996407
SAU,MEA,2022,H,Saudi Arabia,1.83e+12,36408820,50262.5462731283
