Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
GNB,SSF,2020,L,Guinea-Bissau,2015828,1233.78906930552,3635809047,1803.6305910028
GNQ,SSF,2020,UM,Equatorial Guinea,1596049,6745.80699088812,24013401048,15045.528707452
GRC,ECS,2020,H,Greece,10698599,16731.162650362,2.89e+11,27012.8827148302
GTM,LCN,2020,UM,Guatemala,16858333,6406.32736344691,1.41e+11,8363.81628005569
HKG,EAS,2020,H,Hong Kong SAR China,7481000,35690.4157198236,4.18e+11,55874.8830370271
HND,LCN,2020,LM,Honduras,10121763,3965.8915730392,50893693122,5028.14510891037
HRV,ECS,2020,H,Croatia,4047680,13835.2619461025,1.09e+11,26929.006245553
HTI,LCN,2020,LM,Haiti,11306801,2649.09366389309,33586432270,2970.46284532645
HUN,ECS,2020,H,Hungary,9750149,14358.7549277452,3.05e+11,31281.5732354449
IDN,EAS,2020,LM,Indonesia,271857970,6069.34569547474,3.13e+12,11513.364864749
IND,SAS,2020,LM,India,1396387127,3938.73582307809,8.62e+12,6173.07323544239
IRL,ECS,2020,H,Ireland,4985382,18330.8352060083,4.58e+11,91868.587000956
IRN,MEA,2020,LM,Iran Islamic Rep.,87290193,6323.73444288295,1.26e+12,14434.6112283198
IRQ,MEA,2020,UM,Iraq,42556984,4746.57696607448,3.77e+11,8858.71047628751
ISL,ECS,2020,H,Iceland,366463,23635.5892518481,18940421107,51684.4022643487
ISR,MEA,2020,H,Israel,9215100,17362.8066977027,3.66e+11,39717.4203209949
ITA,ECS,2020,H,Italy,59438851,20525.2958204054,2.32e+12,39031.7100847054
JPN,EAS,2020,H,Japan,126261000,19641.8529870665,5.06e+12,40075.7161752243
KAZ,ECS,2020,UM,Kazakhstan,18755666,13169.3537302274,4.76e+11,25378.9974720173
KEN,SSF,2020,LM,Kenya,51985780,3308.59708174043,2.34e+11,4501.23091353058
KHM,EAS,2020,LM,Cambodia,16396860,2921.58180590674,70115999219,4276.18453893001
KOR,EAS,2020,H,Korea Rep.,51836239,17015.1233387129,2.2e+12,42441.3507314834
LBN,MEA,2020,UM,Lebanon,5662923,13578.7274914386,78098901779,13791.2702996315
LKA,SAS,2020,LM,Sri Lanka,21919000,7162.73552625576,2.84e+11,12956.7954742461
LSO,SSF,2020,LM,Lesotho,2254100,2297.37967348387,5015942637,2225.2529333215
LTU,ECS,2020,H,Lithuania,2794885,19543.7639777665,1.04e+11,37210.8333616589
LUX,ECS,2020,H,Luxembourg,630419,30535.7015016997,70780178414,112274.817881441
LVA,ECS,2020,H,Latvia,1900449,15110.2394676205,56206858447,29575.5679036901
MAC,EAS,2020,H,Macao SAR China,676283,22436.7341675009,37138862488,54916.1556449001
MAR,MEA,2020,LM,Morocco,36688772,4279.23834572604,2.81e+11,7659.01894999375
MDA,ECS,2020,UM,Moldova,2635130,9055.21709972563,31223390609,11848.8995263991
MDG,SSF,2020,L,Madagascar,28225177,1180.65709600333,40537195387,1436.20695051797
MEX,LCN,2020,UM,Mexico,125998302,11031.8946996603,2.35e+12,18651.0449958286
MKD,ECS,2020,UM,North Macedonia,2072531,9037.6144747654,32704098402,15779.7873238084
MLI,SSF,2020,L,Mali,21224040,1692.66878454809,45076214716,2123.82820217075
MNE,ECS,2020,UM,Montenegro,621306,12469.0891444795,11344478174,18259.0835659079
MNG,EAS,2020,LM,Mongolia,3294335,6609.60263330839,38434280707,11666.7797012144
MRT,SSF,2020,LM,Mauritania,4498604,2734.0088758646,23556536019,5236.41023281889
MUS,SSF,2020,UM,Mauritius,1266014,13465.0325099091,25613807362,20231.8515924784
MYS,EAS,2020,UM,Malaysia,33199993,14819.2802329808,8.58e+11,25843.3789428811
NAM,SSF,2020,UM,Namibia,2489098,6342.01444298296,22505851285,9041.76986402303
NER,SSF,2020,L,Niger,24333639,909.344515672317,29554201656,1214.54097580719
NIC,LCN,2020,LM,Nicaragua,6755895,3445.03871848216,35337209062,5230.57404859016
NLD,ECS,2020,H,Netherlands,17441500,21041.7681965427,9.47e+11,54295.7887796348
NOR,ECS,2020,H,Norway,5379475,25281.2774480781,3.43e+11,63760.8688580205
NPL,SAS,2020,LM,Nepal,29348627,3208.16268410103,1.1e+11,3748.04586258839
NZL,EAS,2020,H,New Zealand,5090200,22199.5206475188,2.14e+11,42041.570075832
OMN,MEA,2020,H,Oman,4543399,13466.2353660772,1.5e+11,33014.9300116499
PAK,SAS,2020,LM,Pakistan,227196741,4243.01860914457,1.14e+12,5017.6776083245
PER,LCN,2020,UM,Peru,33304756,6755.7918754907,3.73e+11,11199.6016424801
PHL,EAS,2020,LM,Philippines,112190977,5659.99171216773,8.72e+11,7772.46105985867
POL,ECS,2020,H,Poland,37899070,17309.1318599638,1.23e+12,32454.6222374322
PRI,LCN,2020,H,Puerto Rico,3281557,19180.1387417619,1.06e+11,32301.7396924692
PRT,ECS,2020,H,Portugal,10297081,18160.4864524228,3.3e+11,32047.9172689814
PRY,LCN,2020,UM,Paraguay,6618695,8416.90433778864,88143286700,13317.321118438
PSE,MEA,2020,LM,West Bank and Gaza,4803269,4746.71943107913,25949847008,5402.53877265671
QAT,MEA,2020,H,Qatar,2760385,17601.7714018153,2.46e+11,89118.0034669077
ROU,ECS,2020,UM,Romania,19265250,16091.1485706129,5.6e+11,29067.8812888491
RUS,ECS,2020,UM,Russian Federation,144073139,13257.1554507464,3.89e+12,27000.1752373841
RWA,SSF,2020,L,Rwanda,13146362,1669.15043621954,27166584660,2066.47167178266
SAU,MEA,2020,H,Saudi Arabia,35997107,18362.5867489851,1.61e+12,44725.8164385266
SDN,SSF,2020,L,Sudan,44440486,2812.75051762485,1.72e+11,3870.3447122518
SEN,SSF,2020,LM,Senegal,16436120,2435.43259297206,55627091270,3384.44178248881
SGP,EAS,2020,H,Singapore,5685807,25326.2201829925,5.4e+11,94973.3256862219
SLB,EAS,2020,LM,Solomon Islands,691191,1240.14341390441,1706670995,2469.17421523139
SLE,SSF,2020,L,Sierra Leone,8233970,1437.15396327652,13061999010,1586.35494299833
SLV,LCN,2020,LM,El Salvador,6292731,6099.9878674299,52195292243,8294.5373388756
SRB,ECS,2020,UM,Serbia,6899126,10482.1777170036,1.26e+11,18263.1829017183
SVK,ECS,2020,H,Slovak Republic,5458827,14840.9268936348,1.69e+11,30959.0320411326
SVN,ECS,2020,H,Slovenia,2102419,16905.0656139428,78115429531,37155.0245364982
SWE,ECS,2020,H,Sweden,10353442,21345.5583177073,5.31e+11,51287.2917045365
SWZ,SSF,2020,LM,Eswatini,1180655,5360.677443453,9788113353,8290.40943628748
SYC,SSF,2020,H,Seychelles,98462,8203.96096768296,2629420448,26704.9262456582
TCD,SSF,2020,L,Chad,16644701,1218.98227784326,24787067557,1489.18671215542
TGO,SSF,2020,L,Togo,8442580,1521.90733235575,17379600200,2058.56505949603
THA,EAS,2020,UM,Thailand,71475664,8604.32720149336,1.21e+12,16928.838884239
TJK,ECS,2020,LM,Tajikistan,9543207,2360.38585561437,34851244759,3651.94266026085
TLS,EAS,2020,LM,Timor-Leste,1299995,1914.85165096789,6320177145,4861.69342574395
TON,EAS,2020,UM,Tonga,105254,5325.08482813005,669107036.8,6357.06991468258
TUN,MEA,2020,LM,Tunisia,12161723,8168.44150495781,1.22e+11,10031.4733364672
TUR,ECS,2020,UM,Turkiye,83384680,13551.6500153266,2.4e+12,28782.2655192776
TZA,SSF,2020,LM,Tanzania,61704518,1685.45194697088,1.53e+11,2479.55911429371
UGA,SSF,2020,L,Uganda,44404611,1688.91372236095,99488097436,2240.49023728639
UKR,ECS,2020,LM,Ukraine,44132049,7976.06292877994,5.18e+11,11737.5016963296
USA,NAC,2020,H,United States,331511512,40722.5677279044,1.99e+13,60028.0813174295
UZB,ECS,2020,LM,Uzbekistan,34232050,4440.28330175961,2.54e+11,7419.94709636145
VNM,EAS,2020,LM,Viet Nam,96648685,5556.20596389904,1.01e+12,10450.2197831248
WSM,EAS,2020,LM,Samoa,214929,4018.40522079384,1303000988,6062.47173717832
XKX,ECS,2020,UM,Kosovo,1790133,8915.36460475283,19166078522,10706.5109251659
ZAF,SSF,2020,UM,South Africa,58801927,8145.99154207991,7.57e+11,12873.7277606566
ZWE,SSF,2020,LM,Zimbabwe,15669666,1733.87244112287,31187640536,1990.31941944391
AGO,SSF,2021,LM,Angola,34503774,2927.21601990553,2.04e+11,5912.39671347256
ALB,ECS,2021,UM,Albania,2811666,8970.2152556527,41039120681,14596.0155583914
ARG,LCN,2021,UM,Argentina,45808747,12770.486824274,9.89e+11,21589.7631952256
ARM,ECS,2021,UM,Armenia,2790974,9852.74823950349,39650096525,14206.5445701035
AUS,EAS,2021,H,Australia,25685412,24761.1367884619,1.27e+12,49444.4083668971
AUT,ECS,2021,H,Austria,8955797,25011.7326241316,4.82e+11,53819.8889501403
BDI,SSF,2021,L,Burundi,12551213,562.09326755908,8962403403,714.066712356806
BEL,ECS,2021,H,Belgium,11586195,23303.5953563702,6.05e+11,52217.3155207555
BEN,SSF,2021,LM,Benin,12996895,2176.16927296866,43169862200,3321.55197068223
BFA,SSF,2021,L,Burkina Faso,22100683,1374.62004264755,48093149412,2176.09335476193
BGD,SAS,2021,LM,Bangladesh,169356251,3973.87162284314,1e+12,5904.71266395712
BGR,ECS,2021,UM,Bulgaria,6877743,14210.9279125434,1.68e+11,24426.6178599578
BHR,MEA,2021,H,Bahrain,1463265,21701.8156123464,72803356662,49754.0477370811
BHS,LCN,2021,H,Bahamas The,407906,16503.3300637892,12426074472,30463.0833378278
BIH,ECS,2021,UM,Bosnia and Herzegovina,3270943,9642.02507625477,51985608421,15893.1563225039
BLR,ECS,2021,UM,Belarus,9302585,11072.1912242672,1.85e+11,19886.9454028101
BLZ,LCN,2021,UM,Belize,400031,4732.56833595396,3531017553,8826.85980086543
BMU,NAC,2021,H,Bermuda,63764,30968.6257135688,5009968693,78570.4895081864
BOL,LCN,2021,LM,Bolivia,12079472,5833.52427308081,97271156546,8052.60002639188
BRA,LCN,2021,UM,Brazil,214326223,8818.33297645524,3.16e+12,14743.8794738617
BRN,EAS,2021,H,Brunei Darussalam,445373,15364.7905373698,26778952888,60127.0236139146
BTN,SAS,2021,LM,Bhutan,777486,5369.33808840288,9015481277,11595.6831081203
BWA,SSF,2021,UM,Botswana,2588423,6148.6627120065,38585357240,14906.8978447495
CAF,SSF,2021,L,Central African Republic,5457154,929.856294141598,4574148011,838.192950208112
CAN,NAC,2021,H,Canada,38226498,25688.9867337573,1.85e+12,48395.7489383411
CHE,ECS,2021,H,Switzerland,8704546,30673.6273207126,6.18e+11,70997.3845850203
CHL,LCN,2021,H,Chile,19493184,14415.2951103319,4.95e+11,25393.4913865277
CHN,EAS,2021,UM,China,1412360000,6910.41943980288,2.49e+13,17630.0659888414
CIV,SSF,2021,LM,Cote d'Ivoire,27478249,3553.69947732113,1.46e+11,5313.2934343815
CMR,SSF,2021,LM,Cameroon,27198628,2664.66330661973,1e+11,3676.65604309159
COD,SSF,2021,L,Congo Dem. Rep.,95894118,748.888582050465,1.03e+11,1074.10133330597
COG,SSF,2021,LM,Congo Rep.,5835806,1773.8991465789,21594058464,3700.27010219325
COL,LCN,2021,UM,Colombia,51516562,9763.85031283726,7.55e+11,14655.481085869
COM,SSF,2021,LM,Comoros,821625,2745.3214057508,2652638380,3228.52685835996
CPV,SSF,2021,LM,Cabo Verde,587925,4558.87308415189,3737289324,6356.74503380533
CRI,LCN,2021,UM,Costa Rica,5153957,12562.1074603455,1.09e+11,21148.7988743406
CYP,ECS,2021,H,Cyprus,1244188,16889.7364843577,39090997909,31418.8835682389
CZE,ECS,2021,H,Czechia,10505772,16943.0671063488,4.28e+11,40739.5096714454
DEU,ECS,2021,H,Germany,83196078,25241.5744886436,4.44e+12,53367.9003474178
DJI,MEA,2021,LM,Djibouti,1105557,3411.5168969126,5422969268,4905.19192407085
DNK,ECS,2021,H,Denmark,5856733,23733.3680739757,3.44e+11,58735.8173917097
DOM,LCN,2021,UM,Dominican Republic,11117873,11063.2672274634,2.07e+11,18618.6692364628
DZA,MEA,2021,LM,Algeria,44177969,5047.76487121896,4.87e+11,11023.594135801
ECU,LCN,2021,UM,Ecuador,17797737,6349.1218012717,1.9e+11,10675.5145331117
EGY,MEA,2021,LM,Egypt Arab Rep.,109262178,9884.48170967267,1.33e+12,12172.5561795043
ESP,ECS,2021,H,Spain,47415794,19423.9075697014,1.82e+12,38383.8347197139
EST,ECS,2021,H,Estonia,1330932,17108.1456062368,51530620773,38717.6961505171
ETH,SSF,2021,L,Ethiopia,120283026,1637.80382445649,2.79e+11,2319.52927423026
FIN,ECS,2021,H,Finland,5541017,23641.8693535862,2.69e+11,48547.0447031655
FRA,ECS,2021,H,France,67764304,21840.4073035266,3.05e+12,45008.9474836191
GAB,SSF,2021,UM,Gabon,2341179,4503.59582671808,32360968173,13822.5091601283
GBR,ECS,2021,H,United Kingdom,67026292,24318.8150703607,3.05e+12,45504.5312666259
GEO,ECS,2021,UM,Georgia,3708610,11724.7566578853,57433978362,15486.6589805884
GHA,SSF,2021,LM,Ghana,32833031,4507.655720241,1.78e+11,5421.36971758715
GIN,SSF,2021,L,Guinea,13531906,1970.17073973171,35728889399,2640.34419090703
GMB,SSF,2021,L,Gambia The,2639916,1769.02278595228,5481960955,2076.56643431079
GNQ,SSF,2021,UM,Equatorial Guinea,1634466,6532.46751599605,24076665404,14730.6003330751
GRC,ECS,2021,H,Greece,10569207,17976.7507628529,3.13e+11,29614.3315198576
GTM,LCN,2021,UM,Guatemala,17109746,6838.20788455889,1.53e+11,8942.27184903855
HKG,EAS,2021,H,Hong Kong SAR China,7413100,38040.7656715814,4.45e+11,60028.8678150841
HND,LCN,2021,LM,Honduras,10278345,4505.06362366704,57272757484,5572.17698802677
HRV,ECS,2021,H,Croatia,3879000,15965.1894993555,1.24e+11,31967.0018045888
HTI,LCN,2021,LM,Haiti,11447569,2647.51386377317,32982467647,2881.17657530608
HUN,ECS,2021,H,Hungary,9709891,15139.2018715761,3.26e+11,33574.0123138354
IDN,EAS,2021,LM,Indonesia,273753191,6136.9147656803,3.25e+12,11872.0077312268
IND,SAS,2021,LM,India,1407563842,4347.93777545758,9.4e+12,6678.20507995118
IRL,ECS,2021,H,Ireland,5033164,19692.013570589,5.27e+11,104705.509297929
IRN,MEA,2021,LM,Iran Islamic Rep.,87923432,6528.40758081418,1.32e+12,15013.0627293985
IRQ,MEA,2021,UM,Iraq,43533592,4754.94877610834,3.83e+11,8797.80377415215
ISL,ECS,2021,H,Iceland,372520,24904.6753060238,19794205102,53135.952705895
ISR,MEA,2021,H,Israel,9371400,18993.9603474401,3.97e+11,42362.9340333355
ITA,ECS,2021,H,Italy,59133173,21646.056436038,2.52e+12,42615.6736084499
JPN,EAS,2021,H,Japan,125681593,19891.5365434619,5.19e+12,41294.8298642268
KAZ,ECS,2021,UM,Kazakhstan,19000988,13841.3855111113,4.96e+11,26103.9057547955
KEN,SSF,2021,LM,Kenya,53005614,3452.46448800687,2.52e+11,4754.21339332094
KHM,EAS,2021,LM,Cambodia,16589023,2830.40665915045,72237982362,4354.56520628129
KOR,EAS,2021,H,Korea Rep.,51744876,17663.5846996715,2.29e+12,44255.5896742317
LBN,MEA,2021,LM,Lebanon,5592631,14039.0239393588,72631011301,12986.9128324397
LKA,SAS,2021,LM,Sri Lanka,22156000,7266.65463079978,2.94e+11,13269.5432388518
LSO,SSF,2021,LM,Lesotho,2281454,2251.11346273035,5108871929,2239.30525401783
LTU,ECS,2021,H,Lithuania,2800839,21088.760721341,1.1e+11,39273.9461282851
LUX,ECS,2021,H,Luxembourg,640064,33494.0670870413,75853986130,118510.002327892
LVA,ECS,2021,H,Latvia,1884490,16348.24746377,59990555366,31833.8411803724
MAC,EAS,2021,H,Macao SAR China,686607,24170.7413906354,45879704329,66820.9096746756
MAR,MEA,2021,LM,Morocco,37076584,4531.16177045868,3.04e+11,8199.24510844904
MDA,ECS,2021,UM,Moldova,2595809,10776.3473317952,35572808855,13703.9392555462
MDG,SSF,2021,L,Madagascar,28915653,1187.09297614686,42863874633,1482.37615913429
MEX,LCN,2021,UM,Mexico,126705138,11838.5096585428,2.49e+12,19651.9260331811
MKD,ECS,2021,UM,North Macedonia,2065092,9931.14077726319,34504791443,16708.597700732
MLI,SSF,2021,L,Mali,21904983,1689.25162324938,46452217363,2120.62330123698
MNE,ECS,2021,UM,Montenegro,619211,13017.9364772267,12824191129,20710.535066399
MNG,EAS,2021,LM,Mongolia,3347782,6123.46576151016,39063361321,11668.430417811
MRT,SSF,2021,LM,Mauritania,4614974,2752.86701246854,23731494063,5142.2812052679
MUS,SSF,2021,UM,Mauritius,1266334,13869.3204281019,26485649797,20915.2165202861
MYS,EAS,2021,UM,Malaysia,33573874,14922.3172756293,8.87e+11,26419.3521426809
NAM,SSF,2021,UM,Namibia,2530151,7032.64148938146,23299105568,9208.58303239609
NER,SSF,2021,L,Niger,25252722,901.37662874521,29963112515,1186.53001110138
NIC,LCN,2021,LM,Nicaragua,6850540,3694.57061852058,38993513906,5692.03506672467
NLD,ECS,2021,H,Netherlands,17533044,21844.4669391122,1.01e+12,57605.5133381288
NOR,ECS,2021,H,Norway,5408320,26440.7431512928,3.56e+11,65824.5074255961
NPL,SAS,2021,LM,Nepal,30034989,3396.03919948164,1.16e+11,3862.16222686148
NZL,EAS,2021,H,New Zealand,5111400,23281.2927964941,2.25e+11,44019.2510858082
OMN,MEA,2021,H,Oman,4520471,14449.889064436,1.55e+11,34288.4624190709
PAK,SAS,2021,LM,Pakistan,231402117,4537.55572167043,1.21e+12,5228.99278402021
PER,LCN,2021,UM,Peru,33715471,7503.97347259364,4.23e+11,12546.1690865894
PHL,EAS,2021,LM,Philippines,113880328,5813.11989196238,9.22e+11,8096.21833895666
POL,ECS,2021,H,Poland,37747124,18438.4908370768,1.32e+12,34969.5515875594
PRI,LCN,2021,H,Puerto Rico,3262693,23000.813850399,1.07e+11,32794.9948095025
PRT,ECS,2021,H,Portugal,10361831,18915.5758282489,3.49e+11,33681.3059390758
PRY,LCN,2021,UM,Paraguay,6703799,8815.94840060091,91683770990,13676.3902065083
PSE,MEA,2021,LM,West Bank and Gaza,4922749,4980.64579100011,27769445681,5641.04440039498
ROU,ECS,2021,H,Romania,19122059,17362.1470365717,5.92e+11,30959.009173646
RUS,ECS,2021,UM,Russian Federation,144130482,14570.1309734051,4.11e+12,28515.8277622356
RWA,SSF,2021,L,Rwanda,13461888,1734.56945652794,30121160265,2237.51380675578
SAU,MEA,2021,H,Saudi Arabia,35950396,20138.8602228471,1.68e+12,46731.0568706948
SDN,SSF,2021,L,Sudan,45657202,2715.89135050369,1.69e+11,3701.49708254133
SEN,SSF,2021,LM,Senegal,16876720,2444.68252515892,59264921542,3511.63742374111
SGP,EAS,2021,H,Singapore,5453566,28055.0377496119,5.88e+11,107819.360763214
SLE,SSF,2021,L,Sierra Leone,8420641,2096.48210094695,13598154895,1614.85983014832
SLV,LCN,2021,LM,El Salvador,6314167,7058.05777246627,58028292092,9190.17379362947
SRB,ECS,2021,UM,Serbia,6834326,11409.0704749817,1.36e+11,19899.5482509907
SVK,ECS,2021,H,Slovak Republic,5447247,15259.8756092757,1.77e+11,32493.4778981016
SVN,ECS,2021,H,Slovenia,2108079,18590.8706765733,84543157561,40104.359258358
SWE,ECS,2021,H,Sweden,10415811,22561.8533208792,5.64e+11,54148.4479701101
SWZ,SSF,2021,LM,Eswatini,1192271,5608.51696971578,10833810503,9086.70134809955
SYC,SSF,2021,H,Seychelles,99258,8480.41225493159,2772114435,27928.3728767455
TCD,SSF,2021,L,Chad,17179740,1199.91507828407,24489625095,1425.4945124315
TGO,SSF,2021,L,Togo,8644829,1632.78026933789,18420910964,2130.85891739443
THA,EAS,2021,UM,Thailand,71601103,8645.11821836041,1.22e+12,17038.8436613888
TJK,ECS,2021,LM,Tajikistan,9750064,2416.6073842182,38127261767,3910.46271768062
TLS,EAS,2021,LM,Timor-Leste,1320942,1833.51840958952,6656128527,5038.92565078558
TON,EAS,2021,UM,Tonga,106017,5947.22220587264,651258565.3,6142.96353697992
TUN,MEA,2021,LM,Tunisia,12262946,8317.74028850816,1.27e+11,10356.4021239268
TUR,ECS,2021,UM,Turkiye,84147318,15567.9352727558,2.67e+12,31730.0665482886
TZA,SSF,2021,LM,Tanzania,63588334,1682.69859059368,1.59e+11,2500.4586533121
UGA,SSF,2021,L,Uganda,45853778,1733.02230415998,1.03e+11,2246.2707434925
UKR,ECS,2021,LM,Ukraine,43822901,8579.98880539652,5.36e+11,12231.0478715227
USA,NAC,2021,H,United States,332031554,44272.9006412445,2.11e+13,63548.1771109019
UZB,ECS,2021,LM,Uzbekistan,34915100,4868.95354731907,2.72e+11,7790.32567571051
VNM,EAS,2021,LM,Viet Nam,97468029,5612.09665992117,1.04e+12,10670.165496011
WSM,EAS,2021,LM,Samoa,218764,4322.06087656104,1210763751,5534.56579236072
XKX,ECS,2021,UM,Kosovo,1786038,9589.04784500666,21225599532,11884.1813735206
ZAF,SSF,2021,UM,South Africa,59392255,8536.46658137496,7.92e+11,13335.0720561124
ZWE,SSF,2021,LM,Zimbabwe,15993524,1724.22197371886,33828615210,2115.14455538379
AGO,SSF,2022,LM,Angola,35588987,3034.64664504219,2.1e+11,5900.70180980425
ALB,ECS,2022,UM,Albania,2777689,9728.54142346389,43032145215,15492.0674038742
ARG,LCN,2022,UM,Argentina,46234830,13885.6355695479,1.04e+12,22493.864474034
ARM,ECS,2022,UM,Armenia,2780469,10424.8890654778,44646008687,16057.006457184
AUS,EAS,2022,H,Australia,26005540,25494.5676959602,1.33e+12,51142.9487716848
AUT,ECS,2022,H,Austria,9041851,26211.4471915098,5.05e+11,55851.3959143985
BDI,SSF,2022,L,Burundi,12889576,560.533032118357,9128118192,708.178313390603
BEL,ECS,2022,H,Belgium,11685814,23875.1018970523,6.23e+11,53312.5035192243
BEN,SSF,2022,LM,Benin,13352864,2223.02995394846,45869379413,3435.17161659102
BFA,SSF,2022,L,Burkina Faso,22673762,1392.6312233497,48949444178,2158.85851575932
BGD,SAS,2022,LM,Bangladesh,171186372,4223.46704093945,1.07e+12,6250.49755713031
BGR,ECS,2022,UM,Bulgaria,6465097,15622.3487443421,1.74e+11,26913.7493219359
BHS,LCN,2022,H,Bahamas The,409984,17680.4132429558,14211478928,34663.4964486419
BIH,ECS,2022,UM,Bosnia and Herzegovina,3233526,9950.62273722246,54120255479,16737.2260124087
BLR,ECS,2022,UM,Belarus,9228071,11053.2309515174,1.76e+11,19072.2416418339
BLZ,LCN,2022,UM,Belize,405272,5046.24125278825,3839427624,9473.70561992933
BMU,NAC,2022,H,Bermuda,63532,32096.9561795631,5156616136,81165.650947554
BOL,LCN,2022,LM,Bolivia,12224110,5958.40550510426,1.01e+11,8262.36020454659
BRA,LCN,2022,UM,Brazil,215313498,9149.44960858887,3.25e+12,15094.2696588395
BRN,EAS,2022,H,Brunei Darussalam,449002,16510.2964173879,26342902751,58669.9006930927
BWA,SSF,2022,UM,Botswana,2630296,6337.92177002132,40818645770,15518.6510453576
CAF,SSF,2022,L,Central African Republic,5579144,958.639058070557,4597115265,823.982185259961
CAN,NAC,2022,H,Canada,38929902,26457.8112731956,1.92e+12,49319.4151888695
CHE,ECS,2022,H,Switzerland,8775760,31678.168044705,6.34e+11,72244.4551810897
CHL,LCN,2022,H,Chile,19603733,14742.0901927199,5.07e+11,25862.4212031453
CHN,EAS,2022,UM,China,1412175000,6925.48728025917,2.57e+13,18198.877617859
CIV,SSF,2022,LM,Cote d'Ivoire,28160542,3586.57869582198,1.56e+11,5539.6661044379
CMR,SSF,2022,LM,Cameroon,27914536,2672.17641152982,1.04e+11,3725.65748540474
COD,SSF,2022,L,Congo Dem. Rep.,99010212,747.483046112456,1.12e+11,1131.19644668572
COG,SSF,2022,LM,Congo Rep.,5970424,1820.5973054845,21912647905,3670.19962150092
COL,LCN,2022,UM,Colombia,51874024,10621.8865920253,8.1e+11,15614.7516144111
COM,SSF,2022,LM,Comoros,836774,2701.13112262092,2715974856,3245.76869740217
CPV,SSF,2022,LM,Cabo Verde,593149,5689.81370785418,4376993314,7379.24756511433
CRI,LCN,2022,UM,Costa Rica,5180829,12925.0981615104,1.14e+11,22004.2004860612
CYP,ECS,2022,H,Cyprus,1251488,18225.3540129829,41068271476,32815.553545859
CZE,ECS,2022,H,Czechia,10672118,16585.2738884634,4.38e+11,41041.5252155195
DEU,ECS,2022,H,Germany,83797985,26014.9453474329,4.52e+12,53939.2444818333
